full_name,first_name,last_name,draft_team,college,position,class,year,round,pick,overall,ds_rank,category,ht,wt,yd40,yd20,yd10,bench,vert,broad,shut20,cone3,hand_size,arm_length,wingspan,category,yd40,yd20,yd10,bench,vert,broad,shut20,cone3,category,ht,wt,yd40,yd20,yd10,bench,vert,broad,shut20,cone3,hand_size,arm_length,wingspan,rating,year1,year2,year3,year4
Lawrence Jackson,Lawrence,Jackson,Seahawks,Southern California,EDGE,rSr,2008,1,28,28,34,NFL Combine,76.25,271,4.82,2.83,1.65,31,31    ,108,4.40,7.08,,,,Pro Day,,,,,34 1/2,,,,Combined Data,76.25,271,4.82,2.83,1.65,31,32 1/9,108,4.40,7.08,,,,77.6,73,79,77,79
Justin Britt,Justin,Britt,Seahawks,Missouri,OT,rSr,2014,2,32,64,157,NFL Combine,77.88,325,5.19,3.01,1.81,23,27 1/2,100,4.69,8.14,10 1/4,33 1/2,81 3/8,Pro Day,5.07,2.93,1.75,26,29 1/2,111,4.79,7.59,Combined Data,77.88,325,5.17,3.00,1.80,24,27 6/7,105,4.76,7.91,10 1/4,33 1/2,81 3/8,77.6,76,71,80,78
Emmanuel Sanders,Emmanuel,Sanders,Steelers,Southern Methodist,WR,rSr,2010,3,18,82,146,NFL Combine,70.88,186,4.41,,1.49,12,39 1/2,126,4.10,6.64,9 1/4,32    ,,Pro Day,,,,,39    ,126,,,Combined Data,70.88,186,4.41,,1.49,12,38 3/5,125,4.10,6.64,9 1/4,32    ,,77.6,70,72,76,83
Cortez Allen,Cortez,Allen,Steelers,Citadel,CB,rSr,2011,4,31,128,176,NFL Combine,73.25,197,4.53,2.60,1.57,18,35 1/2,129,4.01,6.76,8 5/8,32 1/4,,Pro Day,,,,,37 1/2,,,,Combined Data,73.25,197,4.53,2.60,1.57,18,35 6/7,129,4.01,6.76,8 5/8,32 1/4,,77.6,65,80,82,76
Jimmie Ward,Jimmie,Ward,49ers,Northern Illinois,SS,Sr,2014,1,30,30,33,NFL Combine,70.63,193,,,,9,,,,,9 3/8,31    ,77 1/8,Pro Day,4.47,2.54,1.56,,38    ,125,4.24,6.89,Combined Data,70.63,193,4.54,2.60,1.60,9,36 5/7,123,4.27,6.97,9 3/8,31    ,77 1/8,77.4,73,75,80,77
Mark Anderson,Mark,Anderson,Bears,Alabama,EDGE,Sr,2006,5,26,159,63,NFL Combine,76.25,254,4.61,2.68,1.55,20,42    ,127,4.22,6.95,,,,Pro Day,,,,,,,,,Combined Data,76.25,254,4.61,2.68,1.55,20,42    ,127,4.22,6.95,,,,77.4,84,84,71,74
*Anthony Collins,Anthony,Collins,Bengals,Kansas,OT,rJr,2008,4,13,112,64,NFL Combine,77.00,317,5.54,3.14,1.90,26,22 1/2,97,4.87,7.71,,,,Pro Day,5.35,3.04,1.81,26,27 1/2,,,,Combined Data,77.00,317,5.48,3.12,1.88,25,24 1/3,97,4.87,7.71,,,,77.4,76,79,76,78
*Aaron Williams,Aaron,Williams,Bills,Texas,CB,Jr,2011,2,2,34,33,NFL Combine,71.88,204,4.62,2.69,1.60,18,37 1/2,127,4.07,6.72,9 1/4,31 1/2,,Pro Day,4.40,2.48,1.57,,,,,,Combined Data,71.88,204,4.55,2.62,1.61,18,37 1/2,127,4.07,6.72,9 1/4,31 1/2,,77.4,72,75,79,79
Jerome Harrison,Jerome,Harrison,Browns,Washington State,RB,Sr,2006,5,12,145,133,NFL Combine,69.25,201,4.51,2.63,1.58,19,34 1/2,124,4.07,6.77,,,,Pro Day,,,,,,,,,Combined Data,69.25,201,4.51,2.63,1.58,19,34 1/2,124,4.07,6.77,,,,77.4,74,77,71,83
*Brian Hartline,Brian,Hartline,Dolphins,Ohio State,WR,rJr,2009,4,8,108,228,NFL Combine,73.63,195,4.58,2.70,1.63,,34 1/2,120,4.12,6.65,,,,Pro Day,4.49,2.56,1.50,,,,,,Combined Data,73.63,195,4.57,2.66,1.59,,34 1/2,120,4.12,6.65,,,,77.4,71,74,77,81
Robert Alford,Robert,Alford,Falcons,Southeastern Louisiana,CB,rSr,2013,2,30,60,83,NFL Combine,70.13,188,4.39,2.54,1.54,17,40    ,132,4.23,6.89,9 1/2,32    ,75    ,Pro Day,,,,,,,,,Combined Data,70.13,188,4.39,2.54,1.54,17,40    ,132,4.23,6.89,9 1/2,32    ,75    ,77.4,73,75,77,80
Aaron Colvin,Aaron,Colvin,Jags,Oklahoma,CB,Sr,2014,4,14,114,224,NFL Combine,71.38,177,,,,,,,,,9 1/4,31    ,76    ,Pro Day,,,,,,,,,Combined Data,71.38,177,,,,,,,,,9 1/4,31    ,76    ,77.4,71,78,78,79
*Kony Ealy,Kony,Ealy,Panthers,Missouri,DT,rJr,2014,2,28,60,35,NFL Combine,76.00,273,4.92,2.86,1.71,22,31    ,114,4.45,6.83,9 1/2,34 1/4,81 1/8,Pro Day,4.69,2.75,1.69,,32    ,120,,,Combined Data,76.00,273,4.84,2.84,1.72,22,30 6/7,116,4.45,6.83,9 1/2,34 1/4,81 1/8,77.4,72,79,77,79
Matt Shaughnessy,Matt,Shaughnessy,Raiders,Wisconsin,EDGE,Sr,2009,3,7,71,144,NFL Combine,77.00,266,4.95,2.93,1.77,24,30 1/2,112,4.88,7.68,10 3/4,35 5/8,,Pro Day,4.86,2.65,1.68,,,,,,Combined Data,77.00,266,4.94,2.82,1.75,24,30 1/2,112,4.88,7.68,10 3/4,35 5/8,,77.4,72,80,78,77
Roy Helu,Roy,Helu,Redskins,Nebraska,RB,Sr,2011,4,8,105,149,NFL Combine,71.50,219,4.44,2.64,1.50,11,36 1/2,119,4.01,6.67,10 1/4,31 3/8,,Pro Day,,,,,,,,,Combined Data,71.50,219,4.44,2.64,1.50,11,36 1/2,119,4.01,6.67,10 1/4,31 3/8,,77.4,79,74,78,77
James Carpenter,James,Carpenter,Seahawks,Alabama,OT,Sr,2011,1,25,25,40,NFL Combine,76.38,321,5.28,3.06,1.81,23,,,,,9 3/4,34    ,,Pro Day,,,,,28 1/2,106,4.75,7.56,Combined Data,76.38,321,5.28,3.06,1.81,23,27 1/5,104,4.78,7.64,9 3/4,34    ,,77.4,71,75,78,80
Josh Morgan,Josh,Morgan,49ers,Virginia Tech,WR,Sr,2008,6,8,174,192,NFL Combine,72.25,219,,,,,,,,,,,,Pro Day,4.46,2.58,1.49,14,40 1/2,120,4.29,7.06,Combined Data,72.25,219,4.53,2.64,1.53,13,39 1/5,118,4.32,7.14,,,,77.3,74,74,78,79
Deuce Lutui,Deuce,Lutui,Cardinals,Southern California,OG,Sr,2006,2,9,41,54,NFL Combine,75.63,334,5.44,3.07,1.80,26,28    ,97,4.76,8.04,,,,Pro Day,5.35,,,26,32    ,101,4.80,,Combined Data,75.63,334,5.43,3.07,1.80,25,29 1/3,98,4.80,8.04,,,,77.3,79,79,76,76
Jeremiah Attaochu,Jeremiah,Attaochu,Chargers,Georgia Tech,EDGE,Sr,2014,2,18,50,69,NFL Combine,75.25,252,,,,,,,,,9 7/8,33    ,81 1/4,Pro Day,4.57,2.65,1.55,,37 1/2,111,4.68,7.28,Combined Data,75.25,252,4.64,2.71,1.59,,36 1/5,109,4.71,7.36,9 7/8,33    ,81 1/4,77.3,73,81,80,73
*Luke Joeckel,Luke,Joeckel,Jags,Texas AM,OT,Jr,2013,1,2,2,1,NFL Combine,78.00,306,5.30,3.09,1.86,27,28 1/2,106,4.68,7.40,10 1/8,34 1/4,81    ,Pro Day,,,,,,,,,Combined Data,78.00,306,5.30,3.09,1.86,27,28 1/2,106,4.68,7.40,10 1/8,34 1/4,81    ,77.3,78,76,79,75
Trumaine Johnson,Trumaine,Johnson,Rams,Montana,CB,Sr,2012,3,2,65,62,NFL Combine,73.88,204,4.61,2.71,1.66,19,35 1/2,122,4.15,7.20,9 3/8,33 1/4,,Pro Day,,,,,,,,,Combined Data,73.88,204,4.61,2.71,1.66,19,35 1/2,122,4.15,7.20,9 3/8,33 1/4,,77.3,74,77,75,80
Chris Boswell,Chris,Boswell,Undrafted,Rice,K,rSr,2014,,,Undrafted,179,NFL Combine,74.38,185,,,,,,,,,8 5/8,31 1/4,76 1/4,Pro Day,,,,,,,,,Combined Data,74.38,185,,,,,,,,,8 5/8,31 1/4,76 1/4,77.3,60,77,82,79
Cairo Santos,Cairo,Santos,Undrafted,Tulane,K,Sr,2014,,,Undrafted,276,NFL Combine,68.25,164,,,,,,,,,8 7/8,28 1/2,67 1/8,Pro Day,,,,,,,,,Combined Data,68.25,164,,,,,,,,,8 7/8,28 1/2,67 1/8,77.3,72,76,79,78
Stephen Paea,Stephen,Paea,Bears,Oregon State,DT,rSr,2011,2,21,53,48,NFL Combine,73.25,303,,,,49,,,,,10    ,32 7/8,,Pro Day,,,,,,,,,Combined Data,73.25,303,,,,49,,,,,10    ,32 7/8,,77.1,73,60,79,83
*Ko Simpson,Ko,Simpson,Bills,South Carolina,FS,So,2006,4,8,105,58,NFL Combine,73.00,209,4.47,2.63,1.56,11,40 1/2,122,4.17,7.09,,,,Pro Day,,,,,,,,,Combined Data,73.00,209,4.47,2.63,1.56,11,40 1/2,122,4.17,7.09,,,,77.1,82,83,73,73
Matt Leinart,Matt,Leinart,Cardinals,Southern California,QB,Sr,2006,1,10,10,4,NFL Combine,76.88,223,,,,,,,,,,,,Pro Day,,,,,37    ,113,,,Combined Data,76.88,223,,,,,35 5/7,111,,,,,,77.1,84,85,68,75
Laurent Duvernay-Tardif,Laurent,Duvernay-Tardif,Chiefs,McGill,OT,Sr,2014,6,24,200,143,NFL Combine,77.00,298,,,,,,,,,11    ,33    ,79 3/8,Pro Day,,,,,,,,,Combined Data,77.00,298,,,,,,,,,11    ,33    ,79 3/8,77.1,68,73,78,81
Brandon Boykin,Brandon,Boykin,Eagles,Georgia,CB,Sr,2012,4,28,123,51,NFL Combine,69.50,182,,,,,,,,,9 3/8,31 1/2,,Pro Day,,,,,,,,,Combined Data,69.50,182,,,,,,,,,9 3/8,31 1/2,,77.1,72,80,82,71
Sammie Hill,Sammie,Hill,Lions,Colorado,DT,rSr,2009,4,15,115,145,NFL Combine,75.88,329,5.17,2.94,1.79,27,28    ,109,4.97,7.89,9 1/2,34    ,,Pro Day,,,,,,,,,Combined Data,75.88,329,5.17,2.94,1.79,27,28    ,109,4.97,7.89,9 1/2,34    ,,77.1,75,74,77,79
*Richard Rodgers,Richard,Rodgers,Packers,California,TE,rSo,2014,3,34,98,210,NFL Combine,76.00,257,4.87,2.82,1.69,16,31 1/2,116,4.47,7.23,10 1/8,32 5/8,80    ,Pro Day,4.82,2.87,1.78,,31 1/2,112,4.63,7.31,Combined Data,76.00,257,4.88,2.88,1.76,16,30 6/7,113,4.57,7.31,10 1/8,32 5/8,80    ,77.1,74,79,78,76
Jeremy Lane,Jeremy,Lane,Seahawks,Northwestern State,CB,Sr,2012,6,2,172,161,NFL Combine,72.00,190,,,,,,,,,,,,Pro Day,4.48,2.59,1.58,12,42    ,130,4.14,7.02,Combined Data,72.00,190,4.55,2.65,1.62,11,40 5/7,128,4.17,7.10,,,,77.1,71,78,79,77
Kelly Jennings,Kelly,Jennings,Seahawks,Miami (FL),CB,Sr,2006,1,31,31,30,NFL Combine,70.88,178,4.45,2.60,1.55,,40    ,120,4.00,,,,,Pro Day,,,,12,,115,3.96,6.88,Combined Data,70.88,178,4.45,2.60,1.55,11,40    ,117,4.00,6.96,,,,77.1,78,88,71,72
Steve Slaton,Steve,Slaton,Texans,West Virginia,RB,Jr,2008,3,26,89,127,NFL Combine,69.13,197,4.49,2.63,1.60,19,33 1/2,118,,,,,,Pro Day,4.45,2.59,1.58,,35    ,,4.27,6.74,Combined Data,69.13,197,4.51,2.64,1.61,19,33 3/5,118,4.30,6.82,,,,77.1,87,78,72,72
*Terrance West,Terrance,West,Browns,Towson,RB,Jr,2014,3,30,94,96,NFL Combine,69.25,225,4.54,2.70,1.63,16,33 1/2,120,,,9 1/8,31    ,75    ,Pro Day,,,,,,,4.44,7.28,Combined Data,69.25,225,4.54,2.70,1.63,16,33 1/2,120,4.47,7.36,9 1/8,31    ,75    ,77.0,73,73,81,75
*Pat Sims,Pat,Sims,Bengals,Auburn,DT,rJr,2008,3,14,77,69,NFL Combine,74.13,310,5.09,2.91,1.74,20,27    ,,,,,,,Pro Day,,,,,30 1/2,95,4.80,7.67,Combined Data,74.13,310,5.09,2.91,1.74,20,28 1/9,93,4.83,7.75,,,,76.9,76,77,77,77
Ross Cockrell,Ross,Cockrell,Bills,Duke,CB,rSr,2014,4,9,109,171,NFL Combine,72.00,191,4.56,2.71,1.64,10,36 1/2,122,4.32,7.28,9    ,29 7/8,73 3/4,Pro Day,4.44,2.63,1.50,12,39    ,125,4.27,6.88,Combined Data,72.00,191,4.54,2.70,1.59,10,37 1/9,123,4.31,7.12,9    ,29 7/8,73 3/4,76.9,73,73,80,76
Geno Hayes,Geno,Hayes,Bucs,Florida State,ILB,Jr,2008,6,9,175,123,NFL Combine,72.88,226,4.64,2.68,1.58,22,26 1/2,116,4.48,7.22,,,,Pro Day,4.67,2.64,1.59,,31 1/2,,4.33,,Combined Data,72.88,226,4.69,2.69,1.61,22,28 1/3,116,4.42,7.22,,,,76.9,65,79,82,74
*Bobby Massie,Bobby,Massie,Cardinals,Mississippi,OT,Jr,2012,4,17,112,42,NFL Combine,78.13,316,5.23,3.02,1.84,22,27 1/2,103,4.95,7.70,9    ,35    ,,Pro Day,,,,,,,,,Combined Data,78.13,316,5.23,3.02,1.84,22,27 1/2,103,4.95,7.70,9    ,35    ,,76.9,76,75,79,75
Clint Session,Clint,Session,Colts,Pittsburgh,ILB,Sr,2007,4,37,136,247,NFL Combine,71.13,236,,,,,,,,,,,,Pro Day,4.57,2.62,1.56,36,30 1/2,114,4.15,,Combined Data,71.13,236,4.64,2.68,1.60,35,29 1/5,112,4.18,,,,,76.9,70,65,80,81
John Conner,John,Conner,Jets,Kentucky,FB,rSr,2010,5,8,139,222,NFL Combine,71.13,246,4.74,2.75,1.65,24,35    ,111,4.32,7.15,8 1/2,32    ,,Pro Day,,,,,,,,,Combined Data,71.13,246,4.74,2.75,1.65,24,35    ,111,4.32,7.15,8 1/2,32    ,,76.9,78,78,74,78
Demario Davis,Demario,Davis,Jets,Arkansas State,ILB,rSr,2012,3,14,77,91,NFL Combine,74.00,235,4.61,2.71,1.66,32,38 1/2,124,4.28,7.19,9    ,32    ,,Pro Day,4.52,2.72,1.63,,38 1/2,,,,Combined Data,74.00,235,4.60,2.75,1.67,32,37 6/7,124,4.28,7.19,9    ,32    ,,76.9,71,72,81,76
Joe Barksdale,Joe,Barksdale,Raiders,LSU,OT,Sr,2011,3,28,92,122,NFL Combine,76.75,325,5.38,3.11,1.85,29,29    ,103,4.75,8.27,10    ,36    ,,Pro Day,,,,,29 1/2,,4.64,7.95,Combined Data,76.75,325,5.38,3.11,1.85,29,28 3/5,103,4.71,8.15,10    ,36    ,,76.9,71,69,79,80
Sio Moore,Sio,Moore,Raiders,Connecticut,ILB,rSr,2013,3,4,66,68,NFL Combine,72.75,245,4.65,2.70,1.62,29,38    ,127,4.31,7.49,10 1/4,33 5/8,79 1/2,Pro Day,,,,,,,,,Combined Data,72.75,245,4.65,2.70,1.62,29,38    ,127,4.31,7.49,10 1/4,33 5/8,79 1/2,76.9,82,80,72,75
Lance Kendricks,Lance,Kendricks,Rams,Wisconsin,TE,rSr,2011,2,15,47,82,NFL Combine,74.88,243,4.75,2.77,1.69,25,34 1/2,122,4.15,6.94,9 5/8,32    ,,Pro Day,4.57,2.64,1.56,,38 1/2,,,,Combined Data,74.88,243,4.70,2.74,1.65,25,35 6/7,122,4.15,6.94,9 5/8,32    ,,76.9,72,78,77,78
Tye Hill,Tye,Hill,Rams,Clemson,CB,Sr,2006,1,15,15,15,NFL Combine,69.63,185,4.38,2.59,1.57,,41    ,129,4.01,6.63,,,,Pro Day,,,,,,,,,Combined Data,69.63,185,4.38,2.59,1.57,,41    ,129,4.01,6.63,,,,76.9,84,86,71,70
Robert Turbin,Robert,Turbin,Seahawks,Utah State,RB,rJr,2012,4,11,106,90,NFL Combine,70.00,222,4.50,2.66,1.60,28,36    ,122,4.31,7.16,9 3/4,31    ,,Pro Day,,,,,,,,,Combined Data,70.00,222,4.50,2.66,1.60,28,36    ,122,4.31,7.16,9 3/4,31    ,,76.9,76,78,78,75
Vance McDonald,Vance,McDonald,49ers,Rice,TE,rSr,2013,2,25,55,70,NFL Combine,76.13,267,4.69,2.81,1.71,31,33 1/2,119,4.53,7.08,10 1/8,34 3/8,82    ,Pro Day,,,,,,,,,Combined Data,76.13,267,4.69,2.81,1.71,31,33 1/2,119,4.53,7.08,10 1/8,34 3/8,82    ,76.7,71,78,78,77
Kendall Hunter,Kendall,Hunter,49ers,Oklahoma State,RB,Sr,2011,4,18,115,74,NFL Combine,67.25,199,4.57,2.67,1.60,24,35    ,122,4.21,6.74,8 3/4,31    ,,Pro Day,4.56,2.59,1.57,,,,,,Combined Data,67.25,199,4.60,2.66,1.61,24,35    ,122,4.21,6.74,8 3/4,31    ,,76.7,75,79,78,74
*Robert Woods,Robert,Woods,Bills,Southern California,WR,Jr,2013,2,10,41,35,NFL Combine,72.38,201,4.51,2.67,1.62,14,33 1/2,117,4.47,7.15,9 1/4,31    ,73 1/8,Pro Day,,,,,,,4.36,,Combined Data,72.38,201,4.51,2.67,1.62,14,33 1/2,117,4.43,7.15,9 1/4,31    ,73 1/8,76.7,75,80,73,78
Tim Hightower,Tim,Hightower,Cardinals,Richmond,RB,Sr,2008,5,16,149,238,NFL Combine,72.13,226,,,,,,,,,,,,Pro Day,,,,,,,,,Combined Data,72.13,226,,,,,,,,,,,,76.7,75,79,75,77
Andre Ellington,Andre,Ellington,Cardinals,Clemson,RB,rSr,2013,6,19,187,88,NFL Combine,69.25,199,4.61,2.64,1.57,,34    ,122,,,9 3/8,31    ,72 5/8,Pro Day,,,,,,,,,Combined Data,69.25,199,4.61,2.64,1.57,,34    ,122,,,9 3/8,31    ,72 5/8,76.7,80,77,78,72
Corey Peters,Corey,Peters,Falcons,Kentucky,DT,Sr,2010,3,19,83,120,NFL Combine,75.25,300,5.07,2.94,1.80,,33    ,98,4.76,7.56,9    ,34    ,,Pro Day,4.90,2.83,1.68,26,,103,4.49,7.31,Combined Data,75.25,300,5.02,2.92,1.76,25,33    ,100,4.64,7.48,9    ,34    ,,76.7,77,80,74,76
Antonio Allen,Antonio,Allen,Jets,South Carolina,SS,rSr,2012,7,35,242,142,NFL Combine,73.50,210,4.67,2.72,1.66,17,34    ,118,4.25,7.02,9 3/8,32 1/2,,Pro Day,4.59,2.64,1.61,,,,,,Combined Data,73.50,210,4.67,2.71,1.66,17,34    ,118,4.25,7.02,9 3/8,32 1/2,,76.7,67,75,79,79
James Jones,James,Jones,Packers,San Jose State,WR,Sr,2007,3,14,78,179,NFL Combine,72.75,207,4.60,2.67,1.63,22,34    ,119,4.20,7.06,,,,Pro Day,4.58,2.62,1.49,21,35    ,126,,,Combined Data,72.75,207,4.63,2.68,1.58,21,33 6/7,122,4.20,7.06,,,,76.7,84,71,73,76
Mario Henderson,Mario,Henderson,Raiders,Florida State,OT,Sr,2007,3,27,91,153,NFL Combine,78.50,302,5.15,3.00,1.84,20,28 1/2,109,4.87,7.60,,,,Pro Day,,,,,,,,,Combined Data,78.50,302,5.15,3.00,1.84,20,28 1/2,109,4.87,7.60,,,,76.7,70,74,79,78
*Michael Bush,Michael,Bush,Raiders,Louisville,RB,Sr,2007,4,1,100,84,NFL Combine,73.38,243,,,,,,,,,,,,Pro Day,,,,,,,,,Combined Data,73.38,243,,,,,,,,,,,,76.7,79,75,77,75
Patrick Robinson,Patrick,Robinson,Saints,Florida State,CB,Sr,2010,1,32,32,36,NFL Combine,71.25,190,4.50,2.66,1.56,15,39    ,122,,6.78,8 1/4,30 1/2,,Pro Day,4.40,2.59,1.57,,,,4.14,6.76,Combined Data,71.25,190,4.49,2.66,1.59,15,39    ,122,4.17,6.81,8 1/4,30 1/2,,76.7,73,76,78,77
Shawn Williams,Shawn,Williams,Bengals,Georgia,SS,Sr,2013,3,22,84,115,NFL Combine,71.88,213,4.46,2.61,1.54,25,36    ,120,4.25,7.01,8 3/8,30 3/4,74    ,Pro Day,,,,,,,,,Combined Data,71.88,213,4.46,2.61,1.54,25,36    ,120,4.25,7.01,8 3/8,30 3/4,74    ,76.6,72,74,75,80
Andre Roberts,Andre,Roberts,Cardinals,Citadel,WR,Sr,2010,3,24,88,112,NFL Combine,70.88,195,4.46,,1.59,15,36    ,120,4.15,6.77,9 1/2,31 1/2,,Pro Day,,,,,,,,,Combined Data,70.88,195,4.46,,1.59,15,36    ,120,4.15,6.77,9 1/2,31 1/2,,76.6,66,74,78,80
Kyle Wilson,Kyle,Wilson,Jets,Boise State,CB,rSr,2010,1,29,29,24,NFL Combine,70.00,194,,,,25,,,,,9 1/8,30 1/2,,Pro Day,4.43,2.59,1.53,,38    ,122,4.10,6.84,Combined Data,70.00,194,4.50,2.65,1.57,25,36 5/7,120,4.13,6.92,9 1/8,30 1/2,,76.6,74,76,78,76
Brandon LaFell,Brandon,LaFell,Panthers,LSU,WR,rSr,2010,3,14,78,77,NFL Combine,74.50,211,4.65,2.75,1.64,,36    ,115,4.23,6.81,8 3/4,32 3/4,,Pro Day,4.54,2.60,1.58,11,,,,,Combined Data,74.50,211,4.63,2.71,1.63,10,36    ,115,4.23,6.81,8 3/4,32 3/4,,76.6,71,74,77,79
*Robert Meachem,Robert,Meachem,Saints,Tennessee,WR,Jr,2007,1,27,27,17,NFL Combine,74.00,214,4.42,2.54,1.53,,37 1/2,121,4.31,6.97,,,,Pro Day,4.41,2.52,1.49,,37 1/2,128,4.19,,Combined Data,74.00,214,4.45,2.56,1.53,,36 6/7,124,4.27,6.97,,,,76.6,77,59,82,77
Red Bryant,Red,Bryant,Seahawks,Texas AM,DT,rSr,2008,4,22,121,106,NFL Combine,76.13,318,5.00,2.88,1.66,20,28    ,111,4.64,7.75,,,,Pro Day,4.90,2.79,1.70,,,,,,Combined Data,76.13,318,4.99,2.87,1.70,20,28    ,111,4.64,7.75,,,,76.6,62,66,78,84
Ziggy Hood,Ziggy,Hood,Steelers,Missouri,DT,Sr,2009,1,32,32,26,NFL Combine,74.88,300,4.97,2.86,1.73,34,33    ,108,4.55,7.50,9 5/8,33 3/4,,Pro Day,,,,36,34 1/2,116,4.45,7.32,Combined Data,74.88,300,4.97,2.86,1.73,34,33 1/9,111,4.52,7.45,9 5/8,33 3/4,,76.6,72,79,76,77
Miles Austin,Miles,Austin,Undrafted,Monmouth (NJ),WR,Sr,2006,,,Undrafted,148,NFL Combine,74.13,215,4.51,2.61,1.57,21,40 1/2,123,4.14,7.09,,,,Pro Day,,,,,,,,,Combined Data,74.13,215,4.51,2.61,1.57,21,40 1/2,123,4.14,7.09,,,,76.6,61,69,71,88
Dashon Goldson,Dashon,Goldson,49ers,Washington,FS,Sr,2007,4,27,126,130,NFL Combine,74.00,205,4.69,2.73,1.67,12,34 1/2,115,4.46,7.37,,,,Pro Day,4.54,2.64,1.54,12,36    ,117,4.52,7.04,Combined Data,74.00,205,4.65,2.72,1.63,11,34 3/5,115,4.51,7.25,,,,76.4,75,62,80,79
*Chilo Rachal,Chilo,Rachal,49ers,Southern California,OG,rJr,2008,2,8,39,91,NFL Combine,77.00,315,5.23,3.01,1.80,28,25 1/2,108,5.14,8.01,,,,Pro Day,,,,,28    ,,4.84,8.07,Combined Data,77.00,315,5.23,3.01,1.80,28,26 1/9,108,5.01,8.08,,,,76.4,80,79,79,69
Eric Fisher,Eric,Fisher,Chiefs,Central Michigan,OT,Sr,2013,1,1,1,2,NFL Combine,79.25,306,5.05,2.90,1.72,27,28 1/2,116,4.44,7.59,10 1/2,34 1/2,82    ,Pro Day,,,,,,,,,Combined Data,79.25,306,5.05,2.90,1.72,27,28 1/2,116,4.44,7.59,10 1/2,34 1/2,82    ,76.4,74,75,78,76
*Dion Sims,Dion,Sims,Dolphins,Michigan State,TE,rJr,2013,4,9,106,139,NFL Combine,76.88,262,4.75,2.75,1.62,22,35    ,112,4.52,7.36,10 1/2,33 1/8,80 3/4,Pro Day,,,,26,,,4.58,7.16,Combined Data,76.88,262,4.75,2.75,1.62,23,35    ,112,4.57,7.30,10 1/2,33 1/8,80 3/4,76.4,74,77,75,78
*Justin Blackmon,Justin,Blackmon,Jags,Oklahoma State,WR,rJr,2012,1,5,5,6,NFL Combine,72.88,207,,,,14,,,,,9 1/4,32 1/2,,Pro Day,4.46,2.60,1.53,,35    ,123,4.38,7.13,Combined Data,72.88,207,4.53,2.66,1.57,14,33 5/7,121,4.41,7.21,9 1/4,32 1/2,,76.4,81,83,76,68
Arthur Jones,Arthur,Jones,Ravens,Syracuse,DT,rSr,2010,5,26,157,160,NFL Combine,75.25,301,,,,,,,,,10 1/4,35 1/4,,Pro Day,,,,30,,,,,Combined Data,75.25,301,,,,29,,,,,10 1/4,35 1/4,,76.4,60,69,77,84
DaQuan Jones,DaQuan,Jones,Titans,Penn State,DT,Sr,2014,4,12,112,64,NFL Combine,75.75,322,5.35,3.07,1.85,25,27 1/2,101,4.78,7.73,9 5/8,33 1/2,78 5/8,Pro Day,,,,,,,4.65,,Combined Data,75.75,322,5.35,3.07,1.85,25,27 1/2,101,4.73,7.73,9 5/8,33 1/2,78 5/8,76.4,68,68,78,81
Dannell Ellerbe,Dannell,Ellerbe,Undrafted,Georgia,ILB,rSr,2009,,,Undrafted,149,NFL Combine,73.00,236,,,,,35    ,118,4.23,7.00,9 3/8,32 1/2,,Pro Day,,,,,,,,,Combined Data,73.00,236,,,,,35    ,118,4.23,7.00,9 3/8,32 1/2,,76.4,71,72,70,84
Cedric Thornton,Cedric,Thornton,Undrafted,Southern Arkansas,DT,Sr,2011,,,Undrafted,159,NFL Combine,75.13,309,5.29,3.08,1.88,23,27    ,101,4.71,7.70,10    ,33 5/8,,Pro Day,,,,,,,,,Combined Data,75.13,309,5.29,3.08,1.88,23,27    ,101,4.71,7.70,10    ,33 5/8,,76.4,61,71,80,81
Chris Cook,Chris,Cook,Vikings,Virginia,CB,Sr,2010,2,2,34,50,NFL Combine,74.00,212,4.46,2.60,1.54,7,38    ,132,4.23,6.88,9 1/4,32 1/2,,Pro Day,,,,,,,4.15,6.85,Combined Data,74.00,212,4.46,2.60,1.54,7,38    ,132,4.21,6.91,9 1/4,32 1/2,,76.4,66,74,79,79
Darqueze Dennard,Darqueze,Dennard,Bengals,Michigan State,CB,Sr,2014,1,24,24,16,NFL Combine,70.88,199,4.51,2.65,1.63,15,,,,,9    ,30 1/4,73 1/2,Pro Day,,,,,36    ,134,4.41,7.07,Combined Data,70.88,199,4.51,2.65,1.63,15,34 5/7,132,4.44,7.15,9    ,30 1/4,73 1/2,76.3,76,75,73,79
Chris Hairston,Chris,Hairston,Bills,Clemson,OT,rSr,2011,4,25,122,197,NFL Combine,78.13,326,5.43,3.09,1.85,33,29    ,96,4.70,7.90,9 1/4,35 1/4,,Pro Day,,,,,27 1/2,102,4.74,7.64,Combined Data,78.13,326,5.43,3.09,1.85,33,27 3/5,98,4.74,7.81,9 1/4,35 1/4,,76.3,69,74,81,74
Tony Ugoh,Tony,Ugoh,Colts,Arkansas,OT,Sr,2007,2,10,42,36,NFL Combine,77.25,301,5.07,2.92,1.75,32,32 1/2,117,,,,,,Pro Day,,,,,,,,,Combined Data,77.25,301,5.07,2.92,1.75,32,32 1/2,117,,,,,,76.3,88,76,72,69
Caleb Sturgis,Caleb,Sturgis,Dolphins,Florida,K,rSr,2013,5,33,166,235,NFL Combine,69.88,188,,,,,,,,,8 3/4,30    ,71 1/2,Pro Day,,,,,,,,,Combined Data,69.88,188,,,,,,,,,8 3/4,30    ,71 1/2,76.3,66,76,76,80
